Rank,Name of Company,Location,FY2021_retail_revenue,FY2021_parent_company/ group revenue,Dominant_operational_format,Geographies_of_operation,FY2016- 2021_retail_revenueCAGR3,FY2020-2021_retail_revenue_growth,FY2021_Net_profit_margin
63,Kingfisher plc,United Kingdom,18117,18117,Home improvement,8,3.30%,6.80%,6.40%
64,"Conad Consorzio Nazionale, Dettaglianti Soc. Coop. a.r.l.",Italy,18089,20099,Supermarket,5,6.50%,6.50%,n/a
65,CP ALL Plc.  5,Thailand,17637,18335,Convenience/ forecourt store,2,5.40%,7.50%,2.10%
66,Rite Aid Corporation,United States,17495,24568,Drug store/ pharmacy,1,-8.20%,6.90%,-2.20%
67,Vipshop Holdings Limited,China,17459,18369,Non-store,1,17.00%,16.90%,4.00%
68,Compagnie Financière Richemont SA,Switzerland,17005,22276,Other specialty,52,18.00%,45.80%,10.80%
69,Kering S.A.,France,16898,20861,Apparel/ footwear specialty,95,15.40%,39.90%,18.50%
70,Otto (GmbH & Co KG),Germany,16834,18778,Non-store,30,8.00%,21.20%,11.30%
71,"The Gap, Inc.",United States,16670,16670,Apparel/ footwear specialty,40,1.40%,20.80%,1.50%
72,"BJs Wholesale Club Holdings, Inc.",United States,16667,16667,Cash & carry/ warehouse club,1,6.20%,8.00%,2.60%
73,Alimentation CoucheTard Inc.,Canada,16604,62810,Convenience/ forecourt store,22,9.10%,4.60%,n/a
74,"Coupang, Inc.",South Korea,16488,18406,Non-store,1,61.70%,49.30%,-8.40%
75,Décathlon S.A.,France,16315,16315,Other specialty,67,6.70%,21.10%,6.60%
76,"FEMSA Comercio, S.A. de C.V.",Mexico,15351,15351,Convenience/ forecourt store,6,8.30%,11.00%,n/a
77,Spar Holding AG,Austria,14979,15057,Supermarket,8,6.10%,4.10%,2.00%
78,Pan Pacific International Holdings,Japan,14968,15600,Discount department store,7,17.00%,7.60%,3.40%
79,John Lewis Partnership plc,United Kingdom,14894,14894,Supermarket,2,1.60%,0.60%,-0.60%
80,Marks and Spencer Group,United Kingdom,14866,14866,Department store,98,0.50%,18.90%,2.80%
81,"AutoZone, Inc.",United States,14630,14630,Other specialty,3,6.60%,15.80%,14.80%
82,S Group,Finland,14576,14576,Supermarket,3,4.70%,14.90%,n/a
83,Cencosud S.A.,Chile,14550,14931,Supermarket,5,2.20%,12.60%,5.80%
84,ICA Gruppen AB,Sweden,14500,14902,Supermarket,4,4.20%,1.30%,3.60%
85,Metro Inc.,Canada,14456,14456,Supermarket,1,7.40%,1.60%,4.50%
86,"Nordstrom, Inc.",United States,14402,14789,Department store,2,-0.10%,39.10%,1.20%
87,Coop Italia,Italy,14045,16907,Hypermarket/ supercenter,1,0.20%,-0.80%,n/a
88,Qurate Retail Group,United States,14044,14044,Non-store,7,5.70%,-0.90%,3.00%
89,Currys plc. (formerly Dixons Carphone plc),United Kingdom,13777,13777,Electronics specialty,8,-0.40%,-1.90%,0.70%
90,Wayfair Inc,United States,13708,13708,Non-store,4,32.30%,-3.10%,-1.00%
91,"Lotte Shopping Co., Ltd.",South Korea,13593,13593,Discount store,9,-0.071,-3.80%,-1.80%
92,"O'Reilly Automotive, Inc.",United States,13328,13328,Other specialty,2,9.20%,14.80%,16.20%
93,"El Corte Inglés, S.A.",Spain,13242,14624,Department store,20,-2.50%,7.60%,1.00%
94,"Yonghui Superstores Co., Ltd.",China,13164,14110,Hypermarket/ supercenter,1,12.70%,-2.40%,-4.90%
95,Dirk Rossmann GmbH,Germany,13123,13123,Drug store/ pharmacy,8,5.70%,7.20%,n/a
96,S.A.C.I. Falabella,Chile,12986,13588,Home improvement,7,7.10%,26.00%,6.70%
97,Tractor Supply Company,United States,12731,12731,Other specialty,1,13.40%,19.90%,7.80%
98,Chow Tai Fook Jewellery Group Limited,Hong Kong SAR,12709,12709,Other specialty,11,14.10%,41.00%,7.00%
99,dm-drogerie markt Verwaltungs-GmbH,Germany,12637,14758,Drug store/ pharmacy,13,5.20%,6.60%,1.30%
100,"Dick's Sporting Goods, Inc.",United States,12293,12293,Other specialty,1,9.20%,28.30%,12.40%
101,Zalando SE,Germany,12241,12241,Non-store,23,23.30%,29.70%,2.30%
102,"Menard, Inc.",United States,12100,12100,Home improvement,1,5.00%,2.50%,n/a
103,Shoprite Holdings Ltd.,South Africa,12088,12328,Supermarket,11,5.50%,9.60%,3.10%
104,"Hy-Vee, Inc.",United States,12000,12000,Supermarket,1,4.10%,9.10%,n/a
105,NorgesGruppen ASA,Norway,11699,11956,Discount store,1,5.70%,1.40%,3.60%
106,"Yamada Holdings Co., Ltd. (Formerly Yamada Denki Co., Ltd.)",Japan,11437,14414,Electronics specialty,3,-3.80%,-14.50%,3.20%
107,JD Sports Fashion Plc,United Kingdom,11391,11768,Apparel/ footwear specialty,32,30.20%,38.60%,5.40%
108,The Sherwin-Williams Company / Americas Group,United States,11217,19945,Home improvement,15,6.00%,8.00%,9.30%
109,"Wegmans Food Markets, Inc.",United States,11200,11200,Supermarket,1,6.20%,3.70%,n/a
110,"Advance Auto Parts, Inc.",United States,10998,10998,Other specialty,3,2.80%,8.80%,5.60%
111,Steinhoff International Holdings N.V.,South Africa,10986,10986,Discount store,28,-5.60%,16.40%,-9.20%
112,"Giant Eagle, Inc.",United States,10700,10700,Supermarket,1,2.80%,3.40%,n/a
113,"Canadian Tire Corporation, Limited",Canada,10641,12993,Other specialty,1,6.30%,8.80%,7.70%
114,Co-operative Group Ltd.,United Kingdom,10548,15333,Convenience/ forecourt store,1,1.50%,-1.30%,0.40%
115,Salling Group,Denmark,10452,10523,Discount store,3,2.70%,8.70%,2.90%
116,Esselunga S.p.A.,Italy,10045,10045,Hypermarket/ supercenter,1,2.50%,3.60%,3.10%
117,Grupo Coppel,Mexico,10039,10039,Department store,2,11.20%,8.60%,n/a
118,Tengelmann Group,Germany,9896,9931,Home improvement,22,-1.20%,1.00%,n/a
119,"China Resources Vanguard Co., Ltd.",China,9690,12112,Hypermarket/ supercenter,1,-5.50%,-11.00%,n/a
120,Hermès International SCA,France,9663,10619,Apparel/ footwear specialty,46,14.40%,42.10%,27.30%
121,Adidas Group,Germany,9662,25104,Apparel/ footwear specialty,60,10.30%,0.50%,n/a
122,Colruyt Group,Belgium,9562,11671,Supermarket,3,2.40%,-1.70%,2.90%
123,FNAC Darty S.A.,France,9509,9509,Other specialty,13,1.60%,7.40%,2.00%
124,SIGNA Retail Group,Austria,9458,9458,Department store,21,n/a,6.70%,n/a
125,"Burlington Stores, Inc.",United States,9322,9322,Department store,1,10.80%,61.70%,4.40%
126,Koninklijke Jumbo Food Groep B.V. (formerly Jumbo Groep Holding B.V.),Netherlands,9261,9270,Supermarket,2,7.60%,1.70%,1.50%
127,"Grupo Comercial Chedraui, S.A.B. de C.V.",Mexico,9242,9288,Hypermarket/ supercenter,2,16.40%,29.00%,1.80%
128,WinCo Foods LLC,United Statese,9050,9050,Supermarket,1,6.20%,2.80%,n/a
129,"Foot Locker, Inc.",United States,8958,8958,Apparel/ footwear specialty,28,2.90%,18.70%,10.00%
130,Globus Holding GmbH & Co. KG,Germany,8918,8918,Hypermarket/ supercenter,4,4.20%,17.30%,n/a
131,"Chewy, Inc.",United States,8891,8891,Non-store,1,n/a,24.40%,-0.80%
132,Kesko Corporation,Finland,8843,13360,Supermarket,7,1.30%,1.50%,5.10%
133,"Beisia Group Co., Ltd.",Japan,8765,9254,Home improvement,1,3.60%,-0.30%,n/a
134,Louis Delhaize S.A.,Belgium,8752,8752,Hypermarket/ supercenter,4,-2.70%,0.40%,0.50%
135,The SPAR Group Limited South,Africa,8614,8614,Supermarket,13,6.80%,2.90%,1.70%
136,President Chain Store Corp.,Taiwan (China),8585,9402,Convenience/ forecourt store,4,3.40%,1.50%,3.80%
137,"PetSmart, Inc.",United States,8500,8500,Other specialty,2,4.00%,-41.80%,n/a
138,"Ulta Beauty, Inc",United States,8372,8631,Other specialty,1,12.70%,40.30%,11.40%
139,"Williams-Sonoma, Inc.",United States,8246,8246,Non-store,13,10.20%,21.60%,13.70%
140,Dairy Farm International Holdings Limited,Hong Kong SAR,8204,9015,Supermarket,10,-6.00%,-20.10%,1.00%
141,"Penney OpCo LLC (formerly J. C. Penney Company, Inc.)",United States,8200,8200,Department store,1,-8.20%,n/a,n/a
142,Ace Hardware Corporation,United States,8168,8594,Home improvement,66,11.40%,11.20%,3.80%
143,"Sonae, SGPS, SA",Portugal,8136,8303,Supermarket,62,5.80%,3.40%,4.70%
144,Action Holding BV,Netherlands,8080,8080,Discount department store,10,20.60%,22.70%,7.30%
145,Gruppo Eurospin,Italy,8071,8168,Discount store,3,7.60%,7.70%,4.90%
146,Tsuruha Holdings Inc.,Japan,8050,8050,Drug store/ pharmacy,2,9.70%,-0.40%,2.70%
147,Lulu Group International,United Arab Emirates,8000,8000,Hypermarket/ supercenter,10,3.00%,3.60%,n/a
148,"Southeastern Grocers, Inc. (formerly Southeastern Grocers, LLC)",United States,8000,8000,Supermarket,1,-5.20%,-17.10%,n/a
149,BIM Birlesik Magazalar A.S.,Turkey,7937,7937,Discount store,3,28.60%,27.10%,4.20%
150,Reitan AS,Norway,7936,12133,Discount store,7,3.50%,-2.00%,4.40%
151,"Bath & Body Works, Inc.",United States,7882,7882,Other specialty,37,15.40%,22.50%,16.90%
152,Bed Bath and Beyond Inc.,United States,7868,7868,Other specialty,3,-8.40%,-14.80%,-7.10%
153,"Distribuidora Internacional de Alimentación, S.A. (Dia, S.A.)",Spain,7859,7896,Discount store,4,-5.60%,3.40%,-3.90%
154,"Wumart Technology Group Co., Ltd. (formerly Wumart Holdings, Inc.)",China,7859,9246,Supermarket,1,9.70%,6.30%,n/a
155,Signet Jewelers Limited,United States,7757,7826,Other specialty,4,4.00%,49.30%,9.80%
156,Axel Johnson AB,Sweden,7718,11027,Supermarket,3,5.30%,8.00%,1.70%
157,Bic Camera Inc.,Japan,7664,7785,Electronics specialty,1,1.40%,-1.70%,1.50%
158,"Organización Soriana, S.A.B. de C.V.",Mexico,7650,7650,Hypermarket/ supercenter,1,0.80%,-1.10%,2.80%
159,Associated British Foods plc / Primark,United Kingdom,7650,18990,Apparel/ footwear specialty,14,-1.20%,-5.10%,n/a
160,DNS,Russia,7627,7627,Electronics specialty,1,30.10%,31.50%,n/a
161,Natura & Co Holding S.A,Brazil,7440,7440,Other specialty,100,38.40%,8.80%,2.60%
162,"GS Retail Co., Ltd.",South Korea,7372,8523,Convenience/ forecourt store,3,3.70%,2.20%,8.20%
163,Endeavour Group,Australia,7313,8409,Other specialty,1,n/a,-0.90%,4.30%
164,"Nitori Holdings Co., Ltd.",Japan,7277,7277,Other specialty,5,9.60%,13.20%,11.90%
165,"Lao Feng Xiang Co., Ltd.",China,7261,9094,Other specialty,4,12.00%,23.10%,4.20%
166,Berkshire Hathaway Inc. / Retailing operations,United States,7205,276094,Other specialty,13,5.70%,21.70%,n/a
167,Gome Retail Holdings Limited,China,7203,7203,Electronics specialty,1,-9.50%,5.40%,-10.30%
168,"Great American Outdoors Group, LLC (fomerly Bass Pro Group, LLC)",United States,7200,7200,Other specialty,2,13.70%,1.40%,n/a
169,Majid Al Futtaim Holding LLC,United Arab Emirates,7160,8790,Hypermarket/ supercenter,17,2.00%,-6.00%,7.60%
170,Bauhaus AG,Germany,7143,8158,Home improvement,19,2.40%,-3.10%,n/a
171,Life Corporation,Japan,6890,6890,Supermarket,1,3.30%,1.20%,2.00%
172,Army and Air Force Exchange Service (AAFES),United States,6871,6871,Convenience/ forecourt store,31,1.20%,8.70%,3.60%
173,Victoria's Secret & Co.,United States,6785,6785,Apparel/ footwear specialty,74,-2.70%,25.30%,9.50%
174,"Academy Sports and Outdoors, Inc.",United States,6773,6773,Other specialty,1,9.10%,19.10%,9.90%
175,"El Puerto de Liverpool, S.A.B. de C.V.",Mexico,6741,7442,Department store,1,9.20%,35.50%,8.50%
176,"Yodobashi Camera Co., Ltd.",Japan,6702,6702,Electronics specialty,1,2.70%,2.90%,n/a
177,JB Hi-Fi Limited,Australia,6694,6694,Electronics specialty,2,10.40%,3.50%,5.90%
178,K's Holdings Corporation,Japan,6651,6651,Electronics specialty,1,2.60%,-5.70%,3.80%
179,"Coop Norge, the Group",Norway,6647,6965,Supermarket,1,5.20%,2.00%,0.80%
180,Pick n Pay Stores Limited,South Africa,6581,6581,Supermarket,8,4.80%,5.20%,1.20%
181,Lenta Group,Russia,6560,6560,Hypermarket/ supercenter,1,9.60%,8.60%,2.60%
182,Cosmos Pharmaceutical Corp.,Japan,6545,6545,Drug store/ pharmacy,1,8.50%,4.00%,3.10%
183,Magazine Luiza S.A.,Brazil,6500,6535,Other specialty,1,30.00%,21.20%,1.70%
184,Deichmann SE,Germany,6436,6633,Apparel/ footwear specialty,31,2.40%,14.10%,5.60%
185,"MatsukiyoCocokara & Co. (formerly MatsumotoKiyoshi Holdings Co., Ltd.. )",Japan,6432,6497,Drug store/ pharmacy,5,6.30%,30.60%,4.70%
186,"Dillard's, Inc.",United States,6431,6624,Department store,1,1.00%,52.60%,13.00%
187,HORNBACH Baumarkt AG Group,Germany,6426,6426,Home improvement,9,8.20%,7.40%,3.40%
188,B&M European Value Retail S.A.,United Kingdom,6382,6382,Discount store,2,14.00%,-2.70%,9.00%
189,"PJSC ""M.video""",Russia,6375,6461,Electronics specialty,1,20.70%,12.60%,0.50%
190,Edion Corporation,Japan,6353,6353,Electronics specialty,1,1.10%,-7.10%,1.80%
191,H2O Retailing Corporation,Japan,6340,7015,Department store,2,-3.20%,13.30%,1.30%
192,PT Indomarco Prismatama (Indomaret),Indonesia,6328,6328,Convenience/ forecourt store,1,8.90%,5.20%,2.20%
193,XXXLutz Group,Austria,6313,6313,Other specialty,13,4.90%,4.70%,n/a
194,"Hobby Lobby Stores, Inc.",United States,6300,6300,Other specialty,1,7.90%,37.60%,n/a
195,Frasers Group plc (formerly Sports Direct International plc),United Kingdom,6298,6501,Other specialty,22,9.10%,33.60%,5.40%
196,lululemon athletica inc.,Canada,6257,6257,Apparel/ footwear specialty,17,21.70%,42.10%,15.60%
197,"Takashimaya Company, Ltd.",Japan,6161,6825,Department store,5,-3.70%,12.90%,0.80%
198,SM Investments Corporation,Philippines,6160,8679,Hypermarket/ supercenter,1,1.90%,2.40%,12.30%
199,"Big Lots, Inc.",United States,6151,6151,Discount store,1,3.40%,-0.80%,2.90%
200,"Sprouts Farmers Market, Inc.",United States,6100,6100,Supermarket,1,8.60%,-5.70%,4.00%
201,"Valor Holdings Co., Ltd.",Japan,6061,6520,Supermarket,1,6.60%,0.60%,1.50%
202,GameStop Corp.,United States,6011,6011,Other specialty,10,-6.90%,18.10%,-6.30%
203,"Demoulas Super Markets, Inc. (dba Market Basket)",United States,6000,6000,Supermarket,1,4.60%,3.80%,n/a
204,Next plc,United Kingdom,5983,6357,Apparel/ footwear specialty,35,1.30%,33.10%,14.60%
205,Coop Danmark A/S,Denmark,5942,6066,Supermarket,2,-0.20%,1.90%,0.80%
206,"PT Sumber Alfaria Trijaya Tbk (Alfamart) Indonesia 5,930 5 5,930 5 Convenience/ forecourt store",Indonesia,5930,5930,Convenience/ forecourt store,2,8.60%,12.00%,2.30%
207,"Tapestry, Inc.",United States,5925,6685,Other specialty,125,9.20%,14.60%,12.80%
208,United.b Group (formerly HTMGroup),France,5911,5911,Electronics specialty,4,10.80%,5.00%,n/a
209,Reinalt-Thomas Corporation (dba Discount Tire/ America's Tire),United States,5900,5900,Other specialty,1,6.30%,14.10%,n/a
210,Liquor Control Board of Ontario,Canada,5854,5854,Other specialty,1,9.50%,23.20%,34.60%
211,"Sundrug Co., Ltd.",Japan,5774,5774,Drug store/ pharmacy,1,4.20%,2.30%,3.70%
212,"Izumi Co., Ltd.",Japan,5768,5768,Hypermarket/ supercenter,1,1 -0.8%,-0.40%,3.70%
213,Via S.A. (Formerly Via Varejo S.A.),Brazil,5724,5724,Electronics specialty,1,n/a,6.90%,-1.00%
214,"Chyuan Lien Enterprise Co Ltd / PX Mart Co., Ltd.",Taiwan (China),5690,5690,Supermarket,1,9.50%,15.20%,n/a
215,"Homeplus Co., Ltd. (formerly Homeplus Stores Co., Ltd.)",South Korea,5584,5584,Hypermarket/ supercenter,1,-4.00%,-7.00%,-0.60%
216,"Sugi Holdings Co., Ltd.",Japan,5569,5609,Drug store/ pharmacy,1,7.70%,3.80%,3.10%
217,"Harbor Freight Tools USA, Inc.",United States,5500,5500,Other specialty,1,15.20%,1.90%,n/a
218,Central Retail Corporation Public Company Limited,Thailand,5491,6105,Department store,3,ne,1.60%,0.10%
219,"Lawson, Inc.",Japan,5436,6262,Convenience/ forecourt store,6,2.60%,4.40%,2.60%
220,ATB-Market LLC,Ukraine,5402,6532,Discount store,1,25.20%,20.10%,n/a
221,Mobile World Investment Corporation,Vietnam,5353,5353,Electronics specialty,2,22.50%,13.30%,4.00%
222,Grupo Eroski,Spain,5332,5631,Supermarket,3,-2.30%,-3.30%,-2.20%
223,"MAXIMA GRUP, UAB",Lithuania,5302,5302,Supermarket,5,10.70%,6.10%,3.00%
224,Shinsegae Inc.,South Korea,5283,5513,Other specialty,1,17.40%,33.30%,6.20%
225,Woolworths Holdings Limited,South Africa,5258,5401,Department store,13,3.50%,1.70%,4.50%
226,"Shimamura Co., Ltd.",Japan,5233,5233,Apparel/ footwear specialty,3,0.60%,7.60%,6.10%
227,"Shanghai Bailian Group Co., Ltd.",China,5202,5369,Hypermarket/ supercenter,1,-5.90%,-1.50%,2.20%
228,Stater Bros. Holdings Inc.,United States,5200,5200,Supermarket,1,4.40%,4.00%,n/a
229,"The Michaels Companies, Inc.",United States,5200,5200,Other specialty,2,0.00%,-1.30%,n/a
230,JYSK Group,Denmark,5171,5171,Other specialty,50,7.00%,7.10%,n/a
231,"Arcs Co., Ltd.",Japan,5168,5179,Supermarket,1,2.40%,3.70%,1.80%
232,ASOS plc,United Kingdom,5150,5322,Non-store,12,21.90%,19.30%,3.30%
233,"Petco Health and Wellness Company, Inc. (formerly PETCO Animal Supplies, Inc.)",United States,5137,5807,Other specialty,2,4.90%,15.40%,2.80%
234,Save-On-Foods LP,Canada,5104,5104,Supermarket,1,5.30%,-12.90%,n/a
235,"American Eagle Outfitters, Inc.",United States,5011,5011,Apparel/ footwear specialty,25,6.80%,33.30%,8.40%
236,A101 Yeni Magazacilik A.S,Turkey,5010,5010,Discount store,1,35.60%,39.60%,n/a
237,NORMA Unternehmens Stiftung,Germany,4942,4942,Discount store,4,4.90%,4.50%,n/a
238,WD FF Limited dba Iceland,United Kingdom,4916,5008,Supermarket,9,5.20%,-4.70%,-1.10%
239,"Ingles Markets, Inc.",United States,4832,4988,Supermarket,1,5.70%,7.80%,5.00%
240,The Save Mart Companies,United States,4800,4800,Supermarket,1,2.70%,4.30%,n/a
241,Raia Drogasil S.A.,Brazil,4743,4743,Drug store/ pharmacy,1,17.90%,20.90%,3.10%
242,Sklavenitis Group,Greece,4712,4712,Supermarket,2,n/a,5.10%,1.50%
243,Specsavers Group,United Kingdom,4706,4706,Other specialty,11,8.60%,25.80%,n/a
244,Neiman Marcus Group LTD LLC,United States,4700,4700,Department store,1,-1.00%,80.80%,n/a
245,OK Corporation,Japan,4661,4673,Supermarket,1,n/a,3.20%,4.20%
246,EG Group Limited,United Kingdom,4606,26420,Convenience/ forecourt store,10,75.10%,4.30%,n/a
247,"Yaoko Co., Ltd.",Japan,4575,4771,Supermarket,1,9.40%,5.50%,2.90%
248,"Daiso Industries Co., Ltd",Japan,4546,4889,Discount department store,26,5.50%,4.40%,n/a
249,Shufersal Ltd.,Israel,4544,4561,Discount store,1,4.60%,-3.10%,2.70%
250,T. J. Morris dba Home Bargains,United Kingdom,4478,4478,Other specialty,1,15.80%,19.60%,9.50%
